"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-03-31","15:58:00",6523.75,"1 Mar 31 6520 C STO 5.05 | 1 Mar 31 6595 C BTO 0.05",490,6527.27,"2026-03-31","16:00:00",925,"Stop Loss",-439.8,-89.75510204081633,1,-6955,6410,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,101,179,52.16,127.87,0,-143.88
"2026-03-31","15:57:00",6519.28,"1 Mar 31 6525 P STO 5.45 | 1 Mar 31 6450 P BTO 0.05",530,6528.52,"2026-03-31","16:00:00",0,"Expired",527.6,99.54716981132076,1,27567.2,6360,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,109,3,52.16,123.4,100,0
"2026-03-31","15:57:00",6519.28,"1 Mar 31 6515 C STO 6.15 | 1 Mar 31 6590 C BTO 0.05",600,6524.61,"2026-03-31","15:59:00",1125,"Stop Loss",-529.8,-88.29999999999998,1,-94818.6,6360,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,123,206,52.16,123.4,0,-90
"2026-03-31","15:56:00",6522.92,"1 Mar 31 6520 C STO 5.10 | 1 Mar 31 6595 C BTO 0.05",495,6527.27,"2026-03-31","16:00:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-5416.8,6640,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,102,179,52.16,127.04,47.47,-141.41
"2026-03-31","15:56:00",6522.92,"1 Mar 31 6525 P STO 3.70 | 1 Mar 31 6450 P BTO 0.05",355,6523.75,"2026-03-31","15:58:00",675,"Stop Loss",-324.8,-91.49295774647888,1,-94288.8,6640,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,74,46,52.16,127.04,0,-90.14
"2026-03-31","15:55:00",6523.92,"1 Mar 31 6525 P STO 4.15 | 1 Mar 31 6450 P BTO 0.10",395,6528.52,"2026-03-31","16:00:00",0,"Expired",392.6,99.39240506329115,1,1852.4,6525,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,41.5,3,52.16,128.04,100,-36.71
"2026-03-31","15:55:00",6523.92,"1 Mar 31 6520 C STO 5.85 | 1 Mar 31 6595 C BTO 0.05",570,6527.27,"2026-03-31","16:00:00",1070,"Stop Loss",-504.8,-88.56140350877193,1,-403.2,6525,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,117,179,52.16,128.04,54.39,-109.65
"2026-03-31","15:54:00",6523.8,"1 Mar 31 6525 C STO 3.60 | 1 Mar 31 6600 C BTO 0.05",345,6527.27,"2026-03-31","16:00:00",655,"Stop Loss",-314.8,-91.2463768115942,1,2317.8,6750,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,72,77,52.16,127.92,75.36,-95.65
"2026-03-31","15:54:00",6523.8,"1 Mar 31 6525 P STO 4.15 | 1 Mar 31 6450 P BTO 0.10",395,6528.52,"2026-03-31","16:00:00",0,"Expired",392.6,99.39240506329115,1,-50826.4,6750,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,41.5,3,52.16,127.92,100,-36.71
"2026-03-31","15:53:00",6522.81,"1 Mar 31 6525 P STO 5.00 | 1 Mar 31 6450 P BTO 0.10",480,6528.52,"2026-03-31","16:00:00",0,"Expired",477.6,99.5,1,36862,6415,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,50,3,52.16,126.93,100,-12.5
"2026-03-31","15:53:00",6522.81,"1 Mar 31 6520 C STO 6.10 | 1 Mar 31 6595 C BTO 0.05",595,6527.27,"2026-03-31","16:00:00",1120,"Stop Loss",-529.8,-89.04201680672269,1,-8905.8,6415,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,122,179,52.16,126.93,56.3,-100.84
"2026-03-31","15:52:00",6526.39,"1 Mar 31 6525 C STO 4.75 | 1 Mar 31 6600 C BTO 0.05",460,6528.52,"2026-03-31","16:00:00",352,"Expired",105.6,22.956521739130434,1,9450.2,6475,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,95,77,52.16,130.51,81.52,0
"2026-03-31","15:52:00",6526.39,"1 Mar 31 6530 P STO 5.75 | 1 Mar 31 6455 P BTO 0.10",555,6519.28,"2026-03-31","15:57:00",1045,"Stop Loss",-494.8,-89.15315315315316,1,-93964,6475,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,57.5,98,52.16,130.51,0,-96.4
"2026-03-31","15:51:00",6533.54,"1 Mar 31 6535 C STO 3.95 | 1 Mar 31 6610 C BTO 0.05",380,6528.52,"2026-03-31","16:00:00",0,"Expired",377.6,99.36842105263159,1,13411.2,6585,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,79,1,52.16,137.66,100,0
"2026-03-31","15:51:00",6533.54,"1 Mar 31 6535 P STO 5.45 | 1 Mar 31 6460 P BTO 0.10",525,6526.39,"2026-03-31","15:52:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-91595,6585,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,54.5,62.667,52.16,137.66,0,-92.38
"2026-03-31","15:50:00",6533.66,"1 Mar 31 6535 P STO 6.20 | 1 Mar 31 6460 P BTO 0.15",595,6522.81,"2026-03-31","15:53:00",1120,"Stop Loss",-529.8,-89.04201680672269,1,-92124.8,6485,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,41.333,123.5,52.16,137.78,10.08,-121.85
"2026-03-31","15:50:00",6533.66,"1 Mar 31 6535 C STO 4.25 | 1 Mar 31 6610 C BTO 0.05",410,6533.54,"2026-03-31","15:51:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-81864.8,6485,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,85,79,52.16,137.78,0,-112.2
"2026-03-31","15:49:00",6533.82,"1 Mar 31 6535 P STO 6.00 | 1 Mar 31 6460 P BTO 0.15",575,6522.81,"2026-03-31","15:53:00",1080,"Stop Loss",-509.8,-88.6608695652174,1,-93019.4,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,40,123.5,52.16,137.94,6.96,-129.57
"2026-03-31","15:49:00",6533.82,"1 Mar 31 6535 C STO 4.65 | 1 Mar 31 6610 C BTO 0.05",450,6533.54,"2026-03-31","15:51:00",850,"Stop Loss",-404.8,-89.95555555555555,1,-91125.2,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,93,79,52.16,137.94,6.67,-93.33
"2026-03-31","15:48:00",6531.79,"1 Mar 31 6530 P STO 4.50 | 1 Mar 31 6455 P BTO 0.15",425,6522.81,"2026-03-31","15:53:00",805,"Stop Loss",-384.8,-90.54117647058824,1,-92509.6,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,30,83,52.16,135.91,31.76,-108.24
"2026-03-31","15:48:00",6531.79,"1 Mar 31 6530 C STO 6.15 | 1 Mar 31 6605 C BTO 0.05",600,6533.54,"2026-03-31","15:51:00",1125,"Stop Loss",-529.8,-88.29999999999998,1,-82394.6,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,123,132,52.16,135.91,0,-93.33
"2026-03-31","15:47:00",6530.44,"1 Mar 31 6530 P STO 5.30 | 1 Mar 31 6455 P BTO 0.15",505,6519.28,"2026-03-31","15:57:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-93469.2,6445,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,35.333,98,52.16,134.56,42.57,-115.84
"2026-03-31","15:47:00",6530.44,"1 Mar 31 6530 C STO 5.60 | 1 Mar 31 6605 C BTO 0.10",540,6533.54,"2026-03-31","15:51:00",1015,"Stop Loss",-479.8,-88.85185185185185,1,-81495,6445,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,56,132,52.16,134.56,0,-114.81
"2026-03-31","15:46:00",6526.93,"1 Mar 31 6525 P STO 4.45 | 1 Mar 31 6450 P BTO 0.15",420,6528.52,"2026-03-31","16:00:00",0,"Expired",417.6,99.42857142857143,1,-60078.6,6695,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,29.667,3,52.16,131.05,100,-28.57
"2026-03-31","15:46:00",6526.93,"1 Mar 31 6530 C STO 3.95 | 1 Mar 31 6605 C BTO 0.10",375,6533.82,"2026-03-31","15:49:00",710,"Stop Loss",-339.8,-90.61333333333333,1,-75443,6695,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,39.5,145,52.16,131.05,0,-97.33
"2026-03-31","15:45:00",6526.58,"1 Mar 31 6525 P STO 4.70 | 1 Mar 31 6450 P BTO 0.15",445,6528.52,"2026-03-31","16:00:00",0,"Expired",442.6,99.46067415730337,1,-92670.6,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,31.333,3,52.16,130.7,100,-21.35
"2026-03-31","15:45:00",6526.58,"1 Mar 31 6525 C STO 6.00 | 1 Mar 31 6600 C BTO 0.10",580,6533.82,"2026-03-31","15:49:00",1090,"Stop Loss",-514.8,-88.75862068965516,1,-76812.4,6465,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,60,215,52.16,130.7,0,-86.21
"2026-03-31","15:44:00",6523.93,"1 Mar 31 6525 P STO 6.10 | 1 Mar 31 6450 P BTO 0.20",580,6528.52,"2026-03-31","16:00:00",0,"Expired",577.6,99.58620689655173,1,-67635.4,6455,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,30.5,3,52.16,128.05,100,0
"2026-03-31","15:44:00",6523.93,"1 Mar 31 6525 C STO 4.75 | 1 Mar 31 6600 C BTO 0.10",455,6530.44,"2026-03-31","15:47:00",860,"Stop Loss",-409.8,-90.06593406593407,1,-72414.4,6455,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,47.5,86,52.16,128.05,0,-98.9
"2026-03-31","15:43:00",6525.78,"1 Mar 31 6525 P STO 5.45 | 1 Mar 31 6450 P BTO 0.20",515,6528.52,"2026-03-31","16:00:00",0,"Expired",512.6,99.53398058252428,1,-43407.2,6420,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,27.25,3,52.16,129.9,100,-14.56
"2026-03-31","15:43:00",6525.78,"1 Mar 31 6525 C STO 5.75 | 1 Mar 31 6600 C BTO 0.10",555,6533.82,"2026-03-31","15:49:00",1045,"Stop Loss",-494.8,-89.15315315315316,1,-76297.6,6420,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,57.5,215,52.16,129.9,16.22,-94.59
"2026-03-31","15:42:00",6526.43,"1 Mar 31 6525 P STO 5.05 | 1 Mar 31 6450 P BTO 0.20",475,6528.52,"2026-03-31","16:00:00",0,"Expired",472.6,99.49473684210527,1,-33024.8,6630,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,25.25,3,52.16,130.55,100,-24.21
"2026-03-31","15:42:00",6526.43,"1 Mar 31 6530 C STO 4.05 | 1 Mar 31 6605 C BTO 0.10",385,6533.82,"2026-03-31","15:49:00",730,"Stop Loss",-349.8,-90.85714285714286,1,-77162.2,6630,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,40.5,145,52.16,130.55,25.97,-92.21
"2026-03-31","15:41:00",6529.07,"1 Mar 31 6525 P STO 4.15 | 1 Mar 31 6450 P BTO 0.20",385,6528.52,"2026-03-31","16:00:00",0,"Expired",382.6,99.37662337662339,1,-22242.2,6600,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,20.75,3,52.16,133.19,100,-53.25
"2026-03-31","15:41:00",6529.07,"1 Mar 31 6530 C STO 5.25 | 1 Mar 31 6605 C BTO 0.10",505,6533.54,"2026-03-31","15:51:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-86072.8,6600,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,52.5,132,52.16,133.19,43.56,-129.7
"2026-03-31","15:40:00",6528.99,"1 Mar 31 6525 P STO 4.15 | 1 Mar 31 6450 P BTO 0.20",385,6528.52,"2026-03-31","16:00:00",0,"Expired",382.6,99.37662337662339,1,20225.4,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,20.75,3,52.16,133.11,100,-53.25
"2026-03-31","15:40:00",6528.99,"1 Mar 31 6530 C STO 5.50 | 1 Mar 31 6605 C BTO 0.10",530,6533.54,"2026-03-31","15:51:00",1000,"Stop Loss",-474.8,-89.58490566037736,1,-86547.6,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,55,132,52.16,133.11,46.23,-118.87
"2026-03-31","15:39:00",6528.61,"1 Mar 31 6525 P STO 4.40 | 1 Mar 31 6450 P BTO 0.20",410,6528.52,"2026-03-31","16:00:00",0,"Expired",407.6,99.41463414634147,1,-30891.8,6585,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,22,3,52.16,132.73,100,-43.9
"2026-03-31","15:39:00",6528.61,"1 Mar 31 6530 C STO 5.15 | 1 Mar 31 6605 C BTO 0.10",495,6533.54,"2026-03-31","15:51:00",935,"Stop Loss",-444.8,-89.85858585858585,1,-84458.6,6585,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,51.5,132,52.16,132.73,42.42,-134.34
"2026-03-31","15:38:00",6527.87,"1 Mar 31 6525 P STO 4.65 | 1 Mar 31 6450 P BTO 0.20",435,6528.52,"2026-03-31","16:00:00",0,"Expired",432.6,99.44827586206897,1,32796,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,23.25,3,52.16,131.99,100,-35.63
"2026-03-31","15:38:00",6527.87,"1 Mar 31 6530 C STO 5.00 | 1 Mar 31 6605 C BTO 0.10",480,6533.54,"2026-03-31","15:51:00",905,"Stop Loss",-429.8,-89.54166666666666,1,-90340.6,6575,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,50,132,52.16,131.99,40.62,-141.67
"2026-03-31","15:37:00",6526.19,"1 Mar 31 6525 P STO 5.75 | 1 Mar 31 6450 P BTO 0.20",545,6528.52,"2026-03-31","16:00:00",0,"Expired",542.6,99.55963302752295,1,28497.4,6550,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,28.75,3,52.16,130.31,100,-8.26
"2026-03-31","15:37:00",6526.19,"1 Mar 31 6530 C STO 4.15 | 1 Mar 31 6605 C BTO 0.10",395,6533.82,"2026-03-31","15:49:00",750,"Stop Loss",-359.8,-91.0886075949367,1,-78586.4,6550,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,41.5,145,52.16,130.31,27.85,-87.34
"2026-03-31","15:36:00",6525.04,"1 Mar 31 6520 P STO 4.20 | 1 Mar 31 6445 P BTO 0.20",390,6528.52,"2026-03-31","16:00:00",0,"Expired",387.6,99.38461538461539,1,-62544.2,6530,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,21,1,52.16,129.16,100,0
"2026-03-31","15:36:00",6525.04,"1 Mar 31 6525 C STO 5.90 | 1 Mar 31 6600 C BTO 0.10",570,6533.82,"2026-03-31","15:49:00",1070,"Stop Loss",-504.8,-88.56140350877193,1,-79091.2,6530,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,59,215,52.16,129.16,18.42,-89.47
"2026-03-31","15:35:00",6521.73,"1 Mar 31 6520 P STO 5.35 | 1 Mar 31 6445 P BTO 0.20",505,6528.52,"2026-03-31","16:00:00",0,"Expired",502.6,99.52475247524752,1,-42049.4,6565,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,26.75,1,52.16,125.85,100,0
"2026-03-31","15:35:00",6521.73,"1 Mar 31 6525 C STO 4.40 | 1 Mar 31 6600 C BTO 0.10",420,6526.19,"2026-03-31","15:37:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-59156,6565,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,44,63,52.16,125.85,0,-85.71
"2026-03-31","15:34:00",6522.83,"1 Mar 31 6520 P STO 4.95 | 1 Mar 31 6445 P BTO 0.20",465,6528.52,"2026-03-31","16:00:00",0,"Expired",462.6,99.48387096774194,1,-39866.4,6555,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,24.75,1,52.16,126.95,100,-10.75
"2026-03-31","15:34:00",6522.83,"1 Mar 31 6525 C STO 4.90 | 1 Mar 31 6600 C BTO 0.10",470,6528.99,"2026-03-31","15:40:00",885,"Stop Loss",-419.8,-89.31914893617021,1,-69930.6,6555,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,49,54,52.16,126.95,8.51,-91.49
"2026-03-31","15:33:00",6522.02,"1 Mar 31 6520 P STO 5.40 | 1 Mar 31 6445 P BTO 0.20",510,6528.52,"2026-03-31","16:00:00",0,"Expired",507.6,99.52941176470588,1,-32517.2,6540,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,27,1,52.16,126.14,100,-0.98
"2026-03-31","15:33:00",6522.02,"1 Mar 31 6525 C STO 4.60 | 1 Mar 31 6600 C BTO 0.10",440,6527.87,"2026-03-31","15:38:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-66252.4,6540,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,46,50,52.16,126.14,2.27,-85.23
"2026-03-31","15:32:00",6521.63,"1 Mar 31 6520 P STO 5.60 | 1 Mar 31 6445 P BTO 0.20",530,6528.52,"2026-03-31","16:00:00",0,"Expired",527.6,99.54716981132076,1,-27143.4,6520,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,28,1,52.16,125.75,100,0
"2026-03-31","15:32:00",6521.63,"1 Mar 31 6525 C STO 4.60 | 1 Mar 31 6600 C BTO 0.10",440,6527.87,"2026-03-31","15:38:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-66647.2,6520,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,46,50,52.16,125.75,2.27,-85.23
"2026-03-31","15:31:00",6524.31,"1 Mar 31 6520 P STO 4.80 | 1 Mar 31 6445 P BTO 0.20",450,6528.52,"2026-03-31","16:00:00",0,"Expired",447.6,99.46666666666667,1,-5752.2,6655,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,24,1,52.16,128.43,100,-20
"2026-03-31","15:31:00",6524.31,"1 Mar 31 6530 C STO 4.05 | 1 Mar 31 6605 C BTO 0.10",385,6533.82,"2026-03-31","15:49:00",730,"Stop Loss",-349.8,-90.85714285714286,1,-77512,6655,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,40.5,145,52.16,128.43,31.17,-92.21
"2026-03-31","15:30:00",6518.96,"1 Mar 31 6515 P STO 5.05 | 1 Mar 31 6440 P BTO 0.20",475,6528.52,"2026-03-31","16:00:00",0,"Expired",472.6,99.49473684210527,1,11045.6,6455,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,25.25,1,52.16,123.08,100,0
"2026-03-31","15:30:00",6518.96,"1 Mar 31 6520 C STO 5.85 | 1 Mar 31 6595 C BTO 0.15",560,6526.19,"2026-03-31","15:37:00",1055,"Stop Loss",-499.8,-89.25,1,-60770.2,6455,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,39,61,52.16,123.08,0,-97.32
"2026-03-31","15:29:00",6519.72,"1 Mar 31 6515 P STO 4.95 | 1 Mar 31 6440 P BTO 0.20",465,6528.52,"2026-03-31","16:00:00",0,"Expired",462.6,99.48387096774194,1,19047.6,6610,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,24.75,1,52.16,123.84,100,-4.3
"2026-03-31","15:29:00",6519.72,"1 Mar 31 6525 C STO 4.40 | 1 Mar 31 6600 C BTO 0.15",415,6526.19,"2026-03-31","15:37:00",785,"Stop Loss",-374.8,-90.3132530120482,1,-61145,6610,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,29.333,63,52.16,123.84,7.23,-87.95
"2026-03-31","15:28:00",6517.9,"1 Mar 31 6515 P STO 5.90 | 1 Mar 31 6440 P BTO 0.25",555,6528.52,"2026-03-31","16:00:00",0,"Expired",552.6,99.56756756756758,1,-70743.6,6390,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,23.6,1,52.16,122.02,100,0
"2026-03-31","15:28:00",6517.9,"1 Mar 31 6520 C STO 5.70 | 1 Mar 31 6595 C BTO 0.15",545,6526.19,"2026-03-31","15:37:00",1025,"Stop Loss",-484.8,-88.95412844036697,1,-61629.8,6390,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,38,61,52.16,122.02,0,-102.75
"2026-03-31","15:27:00",6517.93,"1 Mar 31 6510 P STO 4.20 | 1 Mar 31 6435 P BTO 0.20",390,6528.52,"2026-03-31","16:00:00",0,"Expired",387.6,99.38461538461539,1,-89597.4,6710,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,21,1,52.16,122.05,100,0
"2026-03-31","15:27:00",6517.93,"1 Mar 31 6525 C STO 4.15 | 1 Mar 31 6600 C BTO 0.15",390,6526.19,"2026-03-31","15:37:00",740,"Stop Loss",-354.8,-90.97435897435898,1,-56807.2,6710,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,27.667,63,52.16,122.05,5.13,-100
"2026-03-31","15:26:00",6520.13,"1 Mar 31 6515 P STO 5.75 | 1 Mar 31 6440 P BTO 0.20",545,6528.52,"2026-03-31","16:00:00",0,"Expired",542.6,99.55963302752295,1,-88134.6,6445,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,28.75,1,52.16,124.25,100,-6.42
"2026-03-31","15:26:00",6520.13,"1 Mar 31 6525 C STO 5.30 | 1 Mar 31 6600 C BTO 0.20",500,6531.79,"2026-03-31","15:48:00",940,"Stop Loss",-444.8,-88.96000000000001,1,-72859.2,6445,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,26.5,188,52.16,124.25,26,-91
"2026-03-31","15:25:00",6521.11,"1 Mar 31 6515 P STO 5.55 | 1 Mar 31 6440 P BTO 0.20",525,6528.52,"2026-03-31","16:00:00",0,"Expired",522.6,99.54285714285714,1,-82938.4,6560,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,27.75,1,52.16,125.23,100,-10.48
"2026-03-31","15:25:00",6521.11,"1 Mar 31 6530 C STO 4.30 | 1 Mar 31 6605 C BTO 0.15",405,6533.66,"2026-03-31","15:50:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-79456,6560,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,28.667,135,52.16,125.23,40.74,-96.3
"2026-03-31","15:24:00",6521.73,"1 Mar 31 6515 P STO 5.25 | 1 Mar 31 6440 P BTO 0.20",495,6528.52,"2026-03-31","16:00:00",0,"Expired",492.6,99.51515151515153,1,-80620.4,6560,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,26.25,1,52.16,125.85,100,-17.17
"2026-03-31","15:24:00",6521.73,"1 Mar 31 6530 C STO 4.65 | 1 Mar 31 6605 C BTO 0.20",435,6533.54,"2026-03-31","15:51:00",820,"Stop Loss",-389.8,-89.60919540229885,1,-80590.4,6560,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,23.25,132,52.16,125.85,44.83,-166.67
"2026-03-31","15:23:00",6521.87,"1 Mar 31 6515 P STO 5.35 | 1 Mar 31 6440 P BTO 0.25",500,6528.52,"2026-03-31","16:00:00",0,"Expired",497.6,99.52000000000001,1,-65079.8,6515,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,21.4,1,52.16,125.99,100,-16
"2026-03-31","15:23:00",6521.87,"1 Mar 31 6530 C STO 5.05 | 1 Mar 31 6605 C BTO 0.20",475,6533.54,"2026-03-31","15:51:00",895,"Stop Loss",-424.8,-89.43157894736842,1,-81015.2,6515,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,25.25,132,52.16,125.99,49.47,-144.21
"2026-03-31","15:22:00",6520.26,"1 Mar 31 6510 P STO 4.55 | 1 Mar 31 6435 P BTO 0.25",420,6528.52,"2026-03-31","16:00:00",0,"Expired",417.6,99.42857142857143,1,-63359.4,6665,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,18.2,1,52.16,124.38,100,0
"2026-03-31","15:22:00",6520.26,"1 Mar 31 6530 C STO 4.35 | 1 Mar 31 6605 C BTO 0.20",405,6533.66,"2026-03-31","15:50:00",765,"Stop Loss",-364.8,-90.07407407407408,1,-79820.8,6665,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,21.75,135,52.16,124.38,40.74,-96.3
"2026-03-31","15:21:00",6519.79,"1 Mar 31 6510 P STO 5.00 | 1 Mar 31 6435 P BTO 0.25",465,6528.52,"2026-03-31","16:00:00",0,"Expired",462.6,99.48387096774194,1,-61644,6625,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,0,20,1,52.16,123.91,100,0
"2026-03-31","15:21:00",6519.79,"1 Mar 31 6530 C STO 4.30 | 1 Mar 31 6605 C BTO 0.20",400,6533.82,"2026-03-31","15:49:00",755,"Stop Loss",-359.8,-89.95,1,-75802.8,6625,"SPX","18 3:21 - 3:40 - MEIC 5 .85x",2.4,2.4,21.5,145,52.16,123.91,40,-85
"2026-03-31","15:20:00",6517.46,"1 Mar 31 6505 P STO 4.25 | 1 Mar 31 6430 P BTO 0.25",390,6528.52,"2026-03-31","16:00:00",0,"Expired",387.6,99.38461538461539,1,-59308.4,6600,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,17,1,52.16,121.58,100,0
"2026-03-31","15:20:00",6517.46,"1 Mar 31 6525 C STO 5.35 | 1 Mar 31 6600 C BTO 0.25",500,6531.79,"2026-03-31","15:48:00",940,"Stop Loss",-444.8,-88.96000000000001,1,-73743.8,6600,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,21.4,188,52.16,121.58,26,-91
"2026-03-31","15:19:00",6516.85,"1 Mar 31 6505 P STO 4.50 | 1 Mar 31 6430 P BTO 0.25",415,6528.52,"2026-03-31","16:00:00",0,"Expired",412.6,99.42168674698796,1,-57688,6570,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,18,1,52.16,120.97,100,0
"2026-03-31","15:19:00",6516.85,"1 Mar 31 6525 C STO 5.40 | 1 Mar 31 6600 C BTO 0.25",505,6531.79,"2026-03-31","15:48:00",950,"Stop Loss",-449.8,-89.06930693069307,1,-74193.6,6570,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,2.4,21.6,188,52.16,120.97,26.73,-89.11
"2026-03-31","15:18:00",6515.72,"1 Mar 31 6505 P STO 4.55 | 1 Mar 31 6430 P BTO 0.25",420,6528.52,"2026-03-31","16:00:00",0,"Expired",417.6,99.42857142857143,1,-53844.6,6610,"SPX","17 3:00 - 3:20 - MEIC 5 .85x",2.4,0,18.2,1,52.16,119.84,100,-1.19
